iter	Passed	Remaining
0	2	2091
1	2	1479
2	3	1248
3	4	1134
4	5	1062
5	6	1012
6	7	995
7	7	978
8	8	961
9	9	942
10	10	927
11	11	914
12	11	901
13	12	890
14	13	880
15	14	876
16	15	868
17	16	916
18	17	913
19	18	904
20	19	897
21	20	891
22	20	891
23	21	884
24	22	880
25	23	875
26	24	869
27	24	865
28	25	860
29	26	856
30	27	852
31	28	850
32	28	847
33	29	842
34	30	843
35	32	862
36	33	859
37	33	856
38	34	856
39	35	853
40	36	853
41	37	850
42	38	847
43	38	845
44	39	842
45	40	839
46	41	836
47	42	834
48	42	832
49	43	829
50	44	826
51	45	823
52	46	839
53	47	837
54	48	835
55	49	833
56	50	831
57	51	829
58	51	828
59	52	825
60	53	822
61	54	820
62	55	818
63	55	816
64	56	814
65	57	812
66	58	810
67	58	808
68	59	806
69	60	804
70	62	817
71	63	815
72	64	813
73	64	811
74	65	809
75	66	809
76	67	807
77	68	805
78	68	803
79	70	814
80	72	820
81	73	823
82	74	818
83	75	819
84	77	834
85	78	835
86	79	835
87	80	835
88	81	838
89	83	839
90	84	839
91	85	841
92	87	848
93	88	849
94	89	849
95	90	848
96	92	861
97	94	871
98	98	895
99	99	896
100	100	895
101	101	893
102	102	892
103	103	890
104	104	887
105	104	884
106	105	881
107	108	893
108	109	897
109	110	894
110	111	892
111	112	889
112	112	886
113	113	883
114	114	879
115	115	876
116	115	872
117	116	869
118	117	867
119	117	864
120	118	861
121	119	857
122	119	854
123	120	852
124	123	861
125	123	859
126	124	855
127	125	852
128	125	850
129	126	849
130	127	847
131	128	844
132	129	841
133	129	839
134	130	836
135	131	834
136	132	831
137	132	829
138	133	827
139	134	825
140	135	823
141	135	819
142	137	823
143	138	822
144	139	820
145	139	818
146	140	816
147	141	814
148	142	813
149	143	810
150	143	808
151	144	806
152	145	804
153	146	802
154	146	800
155	147	798
156	148	795
157	148	793
158	149	791
159	150	789
160	150	786
161	152	790
162	153	788
163	154	786
164	154	784
165	155	782
166	156	781
167	157	779
168	158	777
169	158	775
170	159	773
171	160	771
172	161	769
173	161	767
174	162	765
175	163	764
176	163	762
177	164	760
178	165	758
179	166	757
180	167	758
181	168	757
182	169	755
183	170	754
184	170	752
185	171	751
186	172	749
187	173	748
188	173	746
189	174	744
190	175	742
191	176	741
192	176	739
193	177	737
194	178	736
195	179	734
196	179	732
197	180	731
198	181	730
199	182	731
200	183	730
201	184	730
202	185	728
203	186	727
204	187	727
205	188	726
206	189	725
207	190	723
208	190	722
209	191	720
210	192	719
211	193	717
212	193	715
213	194	714
214	195	712
215	195	711
216	197	714
217	198	713
218	199	711
219	200	710
220	201	708
221	201	707
222	202	706
223	203	704
224	204	703
225	204	701
226	205	700
227	206	698
228	207	697
229	207	695
230	208	694
231	209	692
232	209	691
233	210	689
234	211	689
235	213	690
236	214	689
237	215	688
238	215	687
239	216	686
240	217	685
241	218	684
242	219	682
243	219	681
244	220	679
245	221	678
246	222	676
247	222	675
248	223	673
249	224	672
250	224	670
251	225	669
252	226	668
253	228	671
254	229	671
255	231	671
256	232	671
257	233	670
258	234	669
259	234	668
260	235	666
261	236	665
262	236	664
263	237	662
264	238	661
265	239	659
266	239	658
267	240	656
268	241	655
269	243	657
270	244	656
271	244	655
272	245	654
273	246	652
274	247	651
275	247	650
276	248	649
277	249	647
278	250	646
279	250	645
280	251	643
281	252	642
282	253	641
283	253	639
284	254	638
285	255	637
286	255	635
287	257	635
288	258	636
289	259	635
290	260	633
291	260	632
292	261	631
293	262	630
294	263	629
295	264	628
296	264	626
297	265	625
298	266	624
299	267	623
300	267	622
301	268	620
302	269	619
303	270	618
304	270	617
305	271	616
306	273	617
307	274	616
308	275	615
309	275	614
310	276	613
311	278	613
312	278	612
313	279	610
314	280	609
315	281	608
316	281	607
317	282	606
318	283	604
319	284	603
320	284	602
321	285	601
322	286	600
323	288	601
324	289	600
325	289	599
326	290	597
327	291	596
328	291	595
329	292	594
330	293	593
331	294	592
332	295	591
333	295	589
334	296	588
335	297	587
336	298	586
337	298	585
338	299	584
339	300	583
340	302	583
341	304	585
342	305	584
343	305	583
344	306	582
345	307	581
346	308	581
347	309	579
348	310	578
349	310	577
350	311	576
351	312	574
352	313	573
353	313	572
354	314	571
355	315	570
356	316	569
357	317	568
358	318	568
359	319	567
360	320	566
361	320	565
362	321	564
363	322	563
364	323	562
365	323	561
366	324	559
367	325	558
368	326	557
369	326	556
370	327	555
371	328	554
372	329	553
373	329	552
374	330	551
375	331	549
376	333	550
377	334	549
378	334	548
379	335	547
380	336	546
381	336	545
382	337	544
383	338	543
384	339	542
385	340	540
386	340	539
387	341	538
388	342	537
389	342	536
390	343	535
391	344	534
392	345	533
393	346	532
394	347	531
395	348	531
396	349	530
397	350	529
398	350	528
399	351	527
400	352	526
401	353	525
402	353	524
403	354	523
404	355	522
405	356	520
406	356	519
407	357	518
408	358	517
409	359	517
410	360	516
411	361	515
412	362	514
413	363	514
414	365	514
415	365	513
416	367	513
417	369	513
418	370	513
419	371	512
420	372	512
421	373	511
422	374	510
423	375	510
424	377	511
425	379	511
426	380	510
427	382	510
428	383	510
429	384	509
430	385	508
431	386	508
432	388	508
433	389	507
434	390	506
435	393	509
436	395	509
437	397	509
438	398	509
439	399	508
440	400	508
441	402	507
442	403	507
443	405	507
444	408	510
445	409	509
446	411	508
447	412	508
448	413	507
449	414	507
450	416	506
451	417	506
452	418	505
453	419	504
454	424	507
455	426	508
456	427	508
457	428	507
458	430	506
459	431	506
460	432	505
461	433	505
462	434	504
463	438	506
464	440	506
465	441	505
466	442	505
467	443	504
