iter	Passed	Remaining
0	1	1102
1	1	982
2	2	916
3	4	1060
4	5	1045
5	6	1003
6	6	970
7	7	964
8	9	1012
9	10	1000
10	10	982
11	11	967
12	12	959
13	13	950
14	14	936
15	15	929
16	16	925
17	16	914
18	17	905
19	19	931
20	20	932
21	20	927
22	21	920
23	22	915
24	23	910
25	24	904
26	24	899
27	25	894
28	26	888
29	27	883
30	28	877
31	28	873
32	29	876
33	30	877
34	31	873
35	32	869
36	33	873
37	34	875
38	35	874
39	36	873
40	37	877
41	38	877
42	39	873
43	40	870
44	40	867
45	44	915
46	45	920
47	46	918
48	47	913
49	47	910
50	52	968
51	53	969
52	54	965
53	54	962
54	56	966
55	57	973
56	58	970
57	59	965
58	60	960
59	61	957
60	61	953
61	62	950
62	68	1023
63	70	1031
64	71	1031
65	72	1028
66	73	1026
67	74	1023
68	75	1019
69	76	1015
70	77	1012
71	78	1009
72	82	1048
73	84	1055
74	85	1059
75	87	1064
76	88	1063
77	89	1058
78	90	1054
79	91	1050
80	92	1048
81	93	1046
82	93	1037
83	97	1063
84	98	1062
85	99	1059
86	100	1057
87	101	1054
88	102	1051
89	103	1047
90	104	1044
91	105	1040
92	106	1037
93	107	1038
94	108	1036
95	111	1052
96	113	1052
97	114	1050
98	115	1047
99	116	1046
100	117	1043
101	118	1039
102	118	1034
103	119	1030
104	120	1025
105	121	1022
106	122	1019
107	123	1016
108	123	1012
109	125	1011
110	126	1015
111	127	1011
112	128	1007
113	129	1003
114	129	999
115	130	995
116	131	990
117	131	986
118	132	982
119	133	978
120	134	974
121	135	971
122	135	968
123	136	965
124	137	962
125	138	959
126	138	954
127	139	951
128	141	955
129	142	952
130	143	949
131	143	946
132	144	942
133	145	939
134	146	935
135	146	932
136	147	929
137	148	926
138	149	923
139	149	919
140	150	916
141	150	912
142	151	908
143	152	907
144	153	904
145	154	901
146	154	898
147	156	898
148	157	896
149	157	894
150	158	892
151	159	891
152	160	889
153	161	887
154	162	884
